,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
119,['MIA'],['Miami Heat'],2008,2026,Pat Riley,/executives/rileypa01x.html,24367.699999999997,33.9,181775.33326743284,56.660202153524956,-18583.999999999956,77.90000000000012,187559.03326743288,168.46020215352507,0.6363636363636364,-7.909090909090909,11,128,221,0.06382978723404255,-0.0425531914893617,0.08018867924528301,-0.3113207547169811,68.80733944954129,B,75.0,B+,71.90366972477065,66.18705035971223,B-,98.17073170731707,S,82.17889103351465,A-,81.04575163398692,A-,97.5609756097561,S,89.30336362187151,A,48.62385321100918,C,75.0,B+,38.1294964028777,D+,96.95121951219512,A+,67.54035795753641,B,77.77777777777777,B+,46.951219512195124,C-,62.36449864498645,B-,False,True,12.0,8.0
120,['LAC'],['Los Angeles Clippers'],2013,2017,Doc Rivers,/executives/riverdo99x.html,-2211.5,0.0,7334.2999999999965,8.8,41798.899999999994,37.89999999999998,46921.69999999999,46.69999999999998,,,3,52,56,-0.17647058823529413,-0.17647058823529413,0.0,-0.4716981132075472,,,33.53658536585366,D+,,20.14388489208633,D-,79.26829268292683,B+,49.70608878750658,C,68.62745098039215,B,90.2439024390244,A,79.43567670970828,B+,,,33.53658536585366,D+,20.863309352517987,D-,58.53658536585366,C+,39.69994735918583,D+,43.790849673202615,C-,94.51219512195122,A+,69.15152239757691,B,True,False,38.0,44.0
121,['LAC'],['Los Angeles Clippers'],2012,2012,Andy Roeser,/executives/roesean99x.html,0.0,0.0,2191.5999999999995,0.4999999999999999,-7873.999999999999,4.499999999999999,-5682.4,4.999999999999999,,,0,8,4,,,,,,,33.53658536585366,D+,,,,64.63414634146342,B-,,,,,39.02439024390244,D+,,,,,33.53658536585366,D+,,,51.21951219512195,C,,,,,65.2439024390244,B-,,,True,False,73.0,108.0
122,['MIN'],['Minnesota Timberwolves'],2019,2021,Gersson Rosas,/executives/rosasge99x.html,16362.099999999999,12.1,13249.7,-3.599999999999999,-29162.000000000007,9.200000000000001,449.7999999999946,17.700000000000003,,,2,48,22,-0.08333333333333333,-0.3333333333333333,0.2,-0.45,,,56.09756097560975,C+,,32.37410071942446,D,50.609756097560975,C,41.49192840849272,C-,94.77124183006536,A+,54.26829268292683,C+,74.5197672564961,B+,,,56.09756097560975,C+,12.23021582733813,F,64.63414634146342,B-,38.432181084400774,D+,49.01960784313726,C,37.80487804878049,D+,43.41224294595887,C-,True,False,60.0,81.0
123,['NYK'],['New York Knicks'],2020,2026,Leon Rose,/executives/rosele99x.html,-3032.6,1.7999999999999998,29873.91875188835,-49.4981187192118,43210.90000000001,34.79999999999998,70052.21875188836,-12.898118719211821,,,3,119,106,0.3103448275862069,0.10344827586206896,0.06796116504854369,-0.1650485436893204,,,39.63414634146341,D+,,90.64748201438849,A,7.926829268292683,F,49.28715564134058,C,79.08496732026144,B+,86.58536585365853,A-,82.83516658695999,A-,,,39.63414634146341,D+,64.02877697841727,B-,72.5609756097561,B,68.29487629408669,B,88.88888888888889,A,95.1219512195122,A+,92.00542005420054,A,True,True,31.0,143.0
124,['LAC'],['Los Angeles Clippers'],2012,2013,Gary Sacks,/executives/sacksga99x.html,0.0,0.0,2191.5999999999995,0.4999999999999999,-5183.699999999999,8.299999999999999,-2992.0999999999995,8.799999999999999,,,0,8,8,,,0.125,-0.375,,,33.53658536585366,D+,,,,64.63414634146342,B-,,,86.27450980392157,A-,50.609756097560975,C,68.44213295074127,B,,,33.53658536585366,D+,,,51.21951219512195,C,,,64.05228758169935,B-,68.90243902439025,B,66.4773633030448,B-,True,False,67.0,102.0
125,['MIN'],['Minnesota Timberwolves'],2013,2015,Flip Saunders,/executives/saundfl99x.html,73376.29999999999,31.500000000000004,-15538.300000000005,-11.899999999999999,-29618.0,4.200000000000006,28219.999999999985,23.80000000000001,5.0,3.5,4,37,25,-0.07692307692307693,0.38461538461538464,-0.047619047619047616,-0.5238095238095238,87.1559633027523,A,73.17073170731707,B+,80.1633475050347,33.81294964028777,D+,34.146341463414636,D+,33.979645551851206,D+,49.673202614379086,C,37.80487804878049,D+,43.73904033157979,C-,89.90825688073394,A,73.17073170731707,B+,93.5251798561151,A+,32.31707317073171,D,62.9211265134234,B-,31.372549019607842,D,37.19512195121951,D+,34.283835485413675,D+,False,False,43.0,73.0
126,"['UTA', 'ATL', 'BRK', 'MIA']","['Utah Jazz', 'Atlanta Hawks', 'Brooklyn Nets', 'Miami Heat']",1987,1995,Lewis Schaffel,/executives/schafle99x.html,-64711.7,29.599999999999998,474.60000000000036,-27.2,-60870.700000000026,-0.3000000000000007,-125107.80000000002,2.0999999999999988,7.0,-2.3684210526315788,19,63,51,-0.37037037037037035,-0.07407407407407407,-0.1568627450980392,-0.5098039215686274,90.8256880733945,A,70.1219512195122,B,80.47381964645335,8.633093525179856,F,20.121951219512194,D-,14.377522372346025,F,20.915032679738562,D-,14.024390243902438,F,17.469711461820502,F,74.31192660550458,B+,70.1219512195122,B,33.093525179856115,D+,48.78048780487805,C,40.93700649236708,C-,33.98692810457516,D+,18.29268292682927,F,26.139805515702214,D-,False,False,146.0,113.0
127,"['DEN', 'LAC', 'CHA']","['Denver Nuggets', 'Los Angeles Clippers', 'Charlotte Hornets']",1987,1990,Carl Scheer,/executives/scheeca99x.html,-63973.6,0.9000000000000012,-245722.40000000005,-85.19999999999999,1005.7999999999229,14.299999999999972,-308690.2000000001,-70.00000000000001,-26.285714285714285,-35.07142857142857,14,146,50,0.03278688524590164,0.08196721311475409,-0.1702127659574468,-0.2765957446808511,0.0,F-,35.97560975609756,D+,17.98780487804878,61.8705035971223,B-,3.658536585365854,F,32.76452009124408,D,17.647058823529413,F,64.63414634146342,B-,41.14060258249641,C-,0.9174311926605505,F-,35.97560975609756,D+,60.431654676258994,B-,1.2195121951219512,F-,30.825583435690472,D,81.04575163398692,A-,81.09756097560975,A-,81.07165630479834,A-,False,False,163.0,164.0
128,['ATL'],['Atlanta Hawks'],2017,2022,Travis Schlenk,/executives/schletr01x.html,-11788.000000000002,15.799999999999999,-95476.3,-33.90000000000001,-105.69999999998072,24.30000000000001,-107369.99999999999,6.199999999999997,-0.4,-2.6,10,102,89,0.027777777777777776,0.16666666666666666,-0.12658227848101267,-0.4050632911392405,61.46788990825688,B-,59.75609756097561,C+,60.61199373461625,61.15107913669065,B-,15.24390243902439,F,38.19749078785752,D+,28.104575163398692,D,81.09756097560975,A-,54.60106806950422,C+,72.4770642201835,B,59.75609756097561,C+,76.97841726618705,B+,10.975609756097562,F,43.9770135111423,C-,56.86274509803921,C+,75.60975609756098,B+,66.2362505978001,B-,False,False,143.0,107.0
129,['WAS'],['Washington Wizards'],2019,2023,Tommy Sheppard,/executives/sheppto01x.html,-52754.799999999996,-2.8,25479.700000000004,9.7,-28892.000000000007,4.900000000000003,-56167.1,11.800000000000002,-24.5,-40.0,4,57,63,0.0,0.0,0.01694915254237288,-0.423728813559322,0.9174311926605505,F-,2.4390243902439024,F-,1.6782277914522266,56.115107913669064,C+,80.48780487804878,A-,68.30145639585892,B,71.24183006535948,B,40.24390243902439,C-,55.74286625219193,C+,0.0,F-,2.4390243902439024,F-,51.07913669064748,C,70.73170731707317,B,60.90542200386032,B-,52.94117647058823,C,38.41463414634146,D+,45.677905308464844,C-,False,False,119.0,93.0
130,['PHI'],['Philadelphia 76ers'],1990,1992,Gene Shue,/executives/shuege01x.html,0.0,0.0,-12585.3,-1.7,-24955.2,-1.7000000000000004,-37540.5,-3.4000000000000004,,,0,11,11,0.0,-0.3333333333333333,-0.5454545454545454,-1.0,,,33.53658536585366,D+,,56.115107913669064,C+,53.048780487804876,C+,54.58194420073697,C+,1.3071895424836601,F-,5.487804878048781,F,3.3974972102662204,F,,,33.53658536585366,D+,12.23021582733813,F,37.19512195121951,D+,24.71266888927882,D-,0.0,F-,40.24390243902439,C-,20.121951219512194,D-,True,False,103.0,131.0
131,['ORL'],['Orlando Magic'],2005,2012,Otis Smith,/executives/smithot01x.html,4213.7,7.000000000000001,65360.1,14.100000000000001,-16594.899999999998,9.199999999999992,52978.9,30.299999999999994,4.333333333333333,3.5,6,50,21,-0.10526315789473684,0.05263157894736842,0.23809523809523808,-0.3333333333333333,85.3211009174312,A-,49.390243902439025,C,67.35567240993511,28.057553956834532,D,85.97560975609755,A-,57.01658185646605,C+,97.38562091503267,S,53.65853658536585,C+,75.52207875019926,B+,89.90825688073394,A,49.390243902439025,C,54.67625899280576,C+,85.97560975609755,A-,70.32593437445166,B,75.16339869281046,B+,50.609756097560975,C,62.88657739518572,B-,False,False,34.0,63.0
132,"['LAC', 'DAL']","['Los Angeles Clippers', 'Dallas Mavericks']",1980,1996,Norm Sonju,/executives/sonjuno99x.html,367.49999999997453,100.80000000000003,-231494.40000000002,-149.10000000000002,-94600.9999999998,8.999999999999986,-325727.89999999985,-39.300000000000004,-6.027777777777778,-14.0,36,123,77,0.020833333333333332,0.14583333333333334,-0.1111111111111111,-0.3333333333333333,38.53211009174312,D+,93.29268292682927,A+,65.9123965092862,58.992805755395686,C+,1.829268292682927,F-,30.411037024039306,D,34.64052287581699,D+,53.048780487804876,C+,43.84465168181093,C-,28.440366972477065,D,93.29268292682927,A+,73.38129496402878,B+,2.4390243902439024,F-,37.91015967713634,D+,75.16339869281046,B+,7.926829268292683,F,41.54511398055157,C-,False,False,164.0,159.0
133,['GSW'],['Golden State Warriors'],1997,2004,Garry St. Jean,/executives/stjeaga99x.html,-5543.3,22.699999999999996,-185741.60000000003,-52.79999999999999,-22025.600000000053,2.300000000000008,-213310.5000000001,-27.799999999999986,6.142857142857143,6.428571428571429,7,74,51,-0.4,-0.6,-0.11764705882352941,-0.4117647058823529,88.9908256880734,A,65.85365853658537,B-,77.42224211232939,4.316546762589928,F,6.097560975609756,F,5.207053869099842,F,31.372549019607842,D,30.48780487804878,D,30.93017694882831,D,95.41284403669725,A+,65.85365853658537,B-,3.597122302158273,F,3.658536585365854,F,3.6278294437620637,F,55.55555555555556,C+,42.073170731707314,C-,48.81436314363144,C,False,False,157.0,155.0
134,['MIN'],['Minnesota Timberwolves'],2008,2009,Jim Stack,/executives/stackji99x.html,0.0,0.0,-913.6,-0.3,0.0,0.0,-913.6,-0.3,,,0,4,0,,,,,,,33.53658536585366,D+,,,,56.09756097560975,C+,,,,,20.73170731707317,D-,,,,,33.53658536585366,D+,,,44.51219512195122,C-,,,,,78.65853658536585,B+,,,True,False,64.0,123.0
135,"['BRK', 'PHI', 'DET']","['Brooklyn Nets', 'Philadelphia 76ers', 'Detroit Pistons']",2018,2020,Ed Stefanski,/executives/stefaed99x.html,-75569.3,-0.4999999999999989,72220.6,22.099999999999994,-54105.89999999998,3.1000000000000076,-57454.599999999984,24.700000000000003,-15.0,-17.636363636363637,11,66,66,-0.13636363636363635,-0.22727272727272727,-0.171875,-0.5,9.174311926605505,F,15.853658536585366,F,12.513985231595434,23.02158273381295,D-,89.63414634146342,A,56.327864537638185,C+,16.99346405228758,F,32.31707317073171,D,24.655268611509648,D-,12.844036697247706,F,15.853658536585366,F,17.26618705035971,F,87.1951219512195,A,52.23065450078961,C,39.869281045751634,D+,24.390243902439025,D-,32.12976247409533,D,False,False,121.0,71.0
136,['BOS'],['Boston Celtics'],2021,2026,Brad Stevens,/executives/stevebr99x.html,-1680.8,0.0,123786.39023111657,29.543332594417077,2210.500000000012,7.600000000000005,124316.09023111658,37.14333259441708,,,3,71,63,0.13043478260869565,0.6086956521739131,0.11666666666666667,-0.15,,,33.53658536585366,D+,,76.97841726618705,B+,91.46341463414635,A,84.2209159501667,A-,84.9673202614379,A-,48.78048780487805,C,66.87390403315797,B-,,,33.53658536585366,D+,98.56115107913669,S,93.29268292682927,A+,95.92691700298298,A+,90.84967320261438,A,81.70731707317073,A-,86.27849513789255,A-,True,True,18.0,52.0
137,['HOU'],['Houston Rockets'],2020,2026,Rafael Stone,/executives/stonera99x.html,-18896.899999999998,10.4,-13654.314923823571,-7.366634592970238,-17360.300000000007,15.1,-49911.514923823575,18.133365407029764,-5.111111111111111,-17.22222222222222,9,95,75,0.0,-0.12,0.04477611940298507,-0.3283582089552239,43.11926605504587,C-,52.4390243902439,C,47.779145222644885,56.115107913669064,C+,40.24390243902439,C-,48.17950517634672,C,74.50980392156863,B+,66.46341463414635,B-,70.4866092778575,B,14.678899082568808,F,52.4390243902439,C,28.057553956834532,D,32.926829268292686,D,30.49219161256361,D,76.47058823529412,B+,48.78048780487805,C,62.62553802008608,B-,False,True,113.0,79.0
138,"['DET', 'OKC', 'ATL']","['Detroit Pistons', 'Oklahoma City Thunder', 'Atlanta Hawks']",2008,2012,Rick Sund,/executives/sundri99x.html,-10417.999999999998,11.5,57333.50000000001,3.608224830031759e-16,-67673.7,-1.6999999999999975,-20758.199999999993,9.800000000000002,-5.75,-8.875,8,59,67,0.23809523809523808,0.5714285714285714,-0.014925373134328358,-0.373134328358209,41.28440366972477,C-,54.26829268292683,C+,47.7763481763258,86.33093525179856,A-,61.58536585365854,B-,73.95815055272855,B+,58.8235294117647,C+,6.097560975609756,F,32.46054519368723,D,47.706422018348626,C,54.26829268292683,C+,97.12230215827338,S,83.53658536585365,A-,90.32944376206352,A,64.70588235294117,B-,15.853658536585366,F,40.27977044476327,C-,False,False,88.0,98.0
139,['MIN'],['Minnesota Timberwolves'],2016,2019,Tom Thibodeau,/executives/thiboto99x.html,-20526.8,-1.5000000000000002,-13216.7,-15.600000000000001,20321.7,25.300000000000004,-13421.8,8.200000000000003,,,3,13,35,,,-0.1875,-0.28125,,,6.7073170731707314,F,,,,29.878048780487806,D,,,15.032679738562091,F,82.92682926829268,A-,48.97975450342739,C,,,6.7073170731707314,F,,,34.146341463414636,D+,,,80.3921568627451,A-,91.46341463414635,A,85.92778574844573,A-,True,False,80.0,103.0
140,"['TOR', 'NYK']","['Toronto Raptors', 'New York Knicks']",2003,2008,Isiah Thomas,/executives/thomais01x.html,782.3999999999996,23.400000000000002,-72023.8,3.0999999999999983,-59787.60000000003,-1.4999999999999858,-131029.00000000003,25.000000000000014,3.4,-1.0,10,87,37,0.0,-0.3684210526315789,-0.32432432432432434,-0.7567567567567568,81.65137614678899,A-,66.46341463414635,B-,74.05739539046766,56.115107913669064,C+,70.73170731707317,B,63.42340761537112,B-,5.882352941176471,F,6.7073170731707314,F,6.294835007173601,F,77.98165137614679,B+,66.46341463414635,B-,8.633093525179856,F,14.634146341463415,F,11.633619933321636,F,1.9607843137254901,F-,19.51219512195122,F,10.736489717838355,F,False,False,148.0,69.0
141,"['CHI', 'BRK', 'PHI']","['Chicago Bulls', 'Brooklyn Nets', 'Philadelphia 76ers']",2010,2012,Rod Thorn,/executives/thornro01x.html,290667.80000000005,134.4,-12837.999999999975,-3.999999999999993,-89331.9,3.600000000000051,188497.90000000008,134.00000000000006,-4.15,-10.65,20,122,67,0.1590909090909091,0.06818181818181818,-0.05970149253731343,-0.6865671641791045,45.87155963302752,C-,96.34146341463415,A+,71.10651152383083,79.85611510791367,B+,49.390243902439025,C,64.62317950517635,B-,47.05882352941177,C,33.53658536585366,D+,40.29770444763271,C-,40.36697247706422,C-,96.34146341463415,A+,57.55395683453237,C+,36.58536585365854,D+,47.06966134409545,C,6.5359477124183005,F,9.75609756097561,F,8.146022636696955,F,False,False,11.0,11.0
142,"['CHA', 'GSW', 'ORL']","['Charlotte Hornets', 'Golden State Warriors', 'Orlando Magic']",2005,2006,Dave Twardzik,/executives/twardda01x.html,-26387.5,-1.1,-40643.700000000004,-34.60000000000001,-9386.69999999999,3.1,-76417.9,-32.60000000000001,-17.0,-24.75,4,52,41,-0.06666666666666667,0.26666666666666666,0.024390243902439025,-0.17073170731707318,6.422018348623853,F,10.365853658536585,F,8.393936003580219,37.410071942446045,D+,14.634146341463415,F,26.02210914195473,D-,71.89542483660131,B,31.70731707317073,D,51.80137095488602,C,4.587155963302752,F,10.365853658536585,F,89.20863309352518,A,18.902439024390244,F,54.05553605895771,C+,88.23529411764706,A,60.36585365853659,B-,74.30057388809182,B+,False,False,127.0,156.0
143,"['DEN', 'TOR']","['Denver Nuggets', 'Toronto Raptors']",2013,2026,Masai Ujiri,/executives/ujirima99x.html,21776.699999999993,41.300000000000004,33599.381733706796,1.480943715916899,16869.999999999996,54.69999999999997,72246.08173370679,97.48094371591687,1.45,1.3,20,142,178,0.07894736842105263,0.21052631578947367,0.0736196319018405,-0.25153374233128833,73.39449541284404,B+,79.26829268292683,B+,76.33139404788542,71.22302158273381,B,66.46341463414635,B-,68.84321810844008,B,80.3921568627451,A-,93.90243902439025,A+,87.14729794356768,A,84.40366972477064,A-,79.26829268292683,B+,83.45323741007195,A-,74.39024390243902,B+,78.92174065625548,B+,82.3529411764706,A-,90.2439024390244,A,86.2984218077475,A-,False,True,30.0,17.0
144,['WAS'],['Washington Wizards'],2001,2003,Wes Unseld,/executives/unselwe01x.html,-53171.5,-1.8,-104337.09999999999,-45.300000000000004,-40.99999999998545,13.300000000000008,-157549.59999999998,-33.8,-10.333333333333334,-17.5,6,24,31,-0.5714285714285714,-0.7142857142857143,0.0,-0.1935483870967742,23.853211009174313,D-,4.2682926829268295,F,14.060751846050572,0.7194244604316546,F-,9.146341463414634,F,4.932882961923145,F,68.62745098039215,B,62.19512195121951,B-,65.41128646580583,B-,13.761467889908257,F,4.2682926829268295,F,0.7194244604316546,F-,9.75609756097561,F,5.2377610107036325,F,86.9281045751634,A-,76.21951219512195,B+,81.57380838514268,A-,False,False,152.0,157.0
145,['DET'],['Detroit Pistons'],2014,2018,Stan Van Gundy,/executives/vangust01x.html,-27723.499999999996,-0.8999999999999999,32917.19999999999,12.000000000000004,11582.8,23.29999999999998,16776.499999999993,34.399999999999984,-9.166666666666666,-6.5,6,47,46,0.06666666666666667,0.2,0.225,-0.1,28.440366972477065,D,11.585365853658537,F,20.0128664130678,68.34532374100719,B,83.53658536585365,A-,75.94095455343043,B+,95.42483660130719,A+,79.26829268292683,B+,87.34656464211702,A,57.79816513761468,C+,11.585365853658537,F,82.73381294964028,A-,73.78048780487805,B+,78.25715037725917,B+,91.50326797385621,A,87.8048780487805,A,89.65407301131836,A,False,False,47.0,59.0
146,"['DEN', 'BRK']","['Denver Nuggets', 'Brooklyn Nets']",2008,2010,Kiki Vandeweghe,/executives/vandeki01x.html,12114.000000000002,28.899999999999995,-12936.399999999998,8.299999999999999,-13415.000000000011,20.599999999999998,-14237.400000000007,57.79999999999999,-10.222222222222221,-7.222222222222222,9,76,33,-0.38095238095238093,-0.6190476190476191,-0.12121212121212122,-0.3939393939393939,24.770642201834864,D-,68.29268292682927,B,46.531662564332066,6.474820143884892,F,77.4390243902439,B+,41.9569222670644,C-,30.065359477124183,D,73.17073170731707,B+,51.618045592220625,C,51.37614678899082,C,68.29268292682927,B,2.158273381294964,F-,35.36585365853659,D+,18.762063519915774,F,61.43790849673203,B-,55.48780487804878,C+,58.4628566873904,C+,False,False,81.0,35.0
147,['BOS'],['Boston Celtics'],1984,1990,Jan Volk,/executives/volkja99x.html,7786.6,17.599999999999998,-26667.800000000003,-3.6000000000000005,-15781.399999999996,5.400000000000006,-34662.6,19.400000000000002,7.166666666666667,-15.5,6,29,24,-0.25,-0.3333333333333333,-0.30434782608695654,-0.5652173913043478,91.74311926605505,A,61.58536585365854,B-,76.66424255985679,17.26618705035971,F,50.0,C,33.63309352517986,D+,7.189542483660131,F,41.46341463414634,C-,24.326478558903236,D-,19.26605504587156,F,61.58536585365854,B-,12.23021582733813,F,25.0,D-,18.615107913669064,F,20.26143790849673,D-,52.4390243902439,C,36.350231149370316,D+,False,False,101.0,76.0
148,['OKC'],['Oklahoma City Thunder'],1994,2001,Wally Walker,/executives/walkewa01x.html,-5426.4,-0.8,-16769.6,-18.799999999999997,1.8189894035458565e-12,-4.218847493575595e-15,-22195.999999999996,-19.6,,,1,55,44,-0.26666666666666666,0.26666666666666666,0.0,0.0,,,12.804878048780488,F,,14.388489208633093,F,27.4390243902439,D,20.913756799438495,D-,68.62745098039215,B,18.29268292682927,F,43.46006695361071,C-,,,12.804878048780488,F,89.20863309352518,A,31.097560975609756,D,60.153097034567466,B-,98.69281045751634,S,79.26829268292683,B+,88.98055157022159,A,True,False,90.0,150.0
149,"['BOS', 'MEM']","['Boston Celtics', 'Memphis Grizzlies']",2014,2019,Chris Wallace,/executives/wallach99x.html,33175.5,34.2,-27797.600000000006,-1.3999999999999932,-91157.1,21.600000000000023,-85779.20000000001,54.400000000000034,-12.625,-12.25,16,146,141,0.10638297872340426,-0.02127659574468085,-0.1044776119402985,-0.3358208955223881,16.513761467889907,F,76.82926829268293,B+,46.671514880286416,74.10071942446044,B+,53.65853658536585,C+,63.879628004913144,B-,36.60130718954248,D+,76.21951219512195,B+,56.410409692332216,C+,35.77981651376147,D+,76.82926829268293,B+,41.007194244604314,C-,24.390243902439025,D-,32.69871907352167,D,73.20261437908496,B+,9.146341463414634,F,41.174477921249796,C-,False,False,133.0,39.0
150,"['IND', 'NYK']","['Indiana Pacers', 'New York Knicks']",2008,2011,Donnie Walsh,/executives/walshdo99x.html,89755.40000000002,117.10000000000002,262377.69999999995,56.5,-44933.59999999951,13.800000000000068,307199.50000000047,187.4000000000001,0.8571428571428571,-14.035714285714286,28,139,84,0.36585365853658536,0.1951219512195122,-0.06172839506172839,-0.5308641975308642,69.72477064220183,B,95.1219512195122,A+,82.42336093085702,94.24460431654676,A+,97.5609756097561,S,95.90278996315143,A+,46.40522875816993,C-,64.02439024390245,B-,55.214809501036186,C+,27.522935779816514,D,95.1219512195122,A+,79.13669064748201,B+,99.39024390243902,S,89.26346727496052,A,29.41176470588235,D,28.048780487804876,D,28.730272596843612,D,False,False,3.0,5.0
151,['DEN'],['Denver Nuggets'],2006,2010,Mark Warkentien,/executives/warkema99x.html,0.0,0.0,50752.79999999999,20.699999999999996,-11171.69999999999,5.400000000000009,39581.1,26.100000000000005,,,0,50,19,0.11764705882352941,0.29411764705882354,-0.15789473684210525,-0.47368421052631576,,,33.53658536585366,D+,,76.2589928057554,B+,89.02439024390245,A,82.64169152482893,A-,20.26143790849673,D-,42.073170731707314,C-,31.167304320102023,D,,,33.53658536585366,D+,90.64748201438849,A,81.70731707317073,A-,86.17739954377961,A-,43.13725490196079,C-,57.926829268292686,C+,50.53204208512673,C,True,False,40.0,68.0
152,['DET'],['Detroit Pistons'],2020,2024,Troy Weaver,/executives/weavetr99x.html,-38880.100000000006,1.8000000000000003,2815.2000000000003,-11.1,-59087.8,8.499999999999998,-95152.70000000001,-0.8000000000000002,-16.0,-18.333333333333332,6,85,76,-0.2962962962962963,-0.14814814814814814,-0.02857142857142857,-0.5142857142857142,8.256880733944953,F,40.853658536585364,C-,24.55526963526516,10.79136690647482,F,34.75609756097561,D+,22.773732233725216,D-,53.59477124183007,C+,51.21951219512195,C,52.40714171847601,C,9.174311926605505,F,40.853658536585364,C-,23.741007194244606,D-,51.829268292682926,C,37.785137743463764,D+,33.333333333333336,D+,20.73170731707317,D-,27.03252032520325,D,False,False,135.0,125.0
153,"['HOU', 'MIL']","['Houston Rockets', 'Milwaukee Bucks']",1997,1999,Bob Weinhauer,/executives/weinhbo99x.html,-19369.8,-2.0,-118537.40000000002,-49.699999999999996,-58730.59999999996,-0.10000000000000853,-196637.8,-51.800000000000004,0.0,2.0,4,45,38,0.4,0.0,-0.05405405405405406,-0.5675675675675675,62.38532110091743,B-,3.048780487804878,F,32.71705079436116,95.68345323741008,A+,7.317073170731708,F,51.50026320407089,C,47.712418300653596,C,16.463414634146343,F,32.08791646739997,D,85.3211009174312,A-,3.048780487804878,F,51.07913669064748,C,6.7073170731707314,F,28.893226881909108,D,18.30065359477124,F,21.341463414634145,D-,19.82105850470269,F,False,False,155.0,162.0
154,['ORL'],['Orlando Magic'],2004,2005,John Weisbrod,/executives/weisbjo99x.html,69792.0,29.1,-34669.00000000001,-15.100000000000003,15789.800000000017,12.799999999999997,50912.8,26.799999999999994,,,1,21,8,0.0,0.0,-0.125,-0.5,,,69.51219512195122,B,,56.115107913669064,C+,30.48780487804878,D,43.30145639585892,C-,29.41176470588235,D,60.97560975609756,B-,45.19368723098996,C-,,,69.51219512195122,B,51.07913669064748,C,21.951219512195124,D-,36.5151781014213,D+,39.869281045751634,D+,89.63414634146342,A,64.75171369360753,B-,True,False,35.0,66.0
155,"['CLE', 'BRK']","['Cleveland Cavaliers', 'Brooklyn Nets']",1987,1990,Harry Weltman,/executives/weltmha99x.html,21275.4,36.699999999999996,4905.099999999997,2.1999999999999997,-32448.299999999985,-0.9000000000000057,-6267.7999999999865,37.99999999999999,-1.3076923076923077,-16.46153846153846,13,78,31,-0.23333333333333334,-0.06666666666666667,-0.13333333333333333,-0.5666666666666667,54.12844036697248,C+,78.65853658536585,B+,66.39348847616917,17.985611510791365,F,68.29268292682927,B,43.13914721881032,C-,26.797385620915033,D-,9.75609756097561,F,18.27674159094532,F,15.596330275229358,F,78.65853658536585,B+,35.25179856115108,D+,53.048780487804876,C+,44.15028952447798,C-,19.607843137254903,F,36.58536585365854,D+,28.09660449545672,D,False,False,75.0,51.0
156,['ORL'],['Orlando Magic'],2017,2026,Jeff Weltman,/executives/weltmje01x.html,-31604.4,20.6,-12876.399999999994,-20.099999999999998,-60673.99999999998,9.299999999999997,-105154.79999999997,9.800000000000002,-14.285714285714286,-17.928571428571427,14,50,114,0.2,0.2,-0.13861386138613863,-0.3564356435643564,12.844036697247706,F,64.02439024390245,B-,38.434213470575074,84.1726618705036,A-,25.609756097560975,D-,54.89120898403229,C+,24.18300653594771,D-,54.8780487804878,C+,39.53052765821776,D+,11.009174311926605,F,64.02439024390245,B-,82.73381294964028,A-,35.97560975609756,D+,59.35471135286892,C+,67.97385620915033,B,18.902439024390244,F,43.43814761677029,C-,False,True,141.0,98.0
157,"['LAL', 'MEM']","['Los Angeles Lakers', 'Memphis Grizzlies']",2002,2007,Jerry West,/executives/westje01x.html,37939.1,94.70000000000002,206591.59999999998,78.5,58150.99999999992,62.50000000000003,302681.6999999999,235.70000000000005,2.4583333333333335,-6.958333333333333,24,130,99,-0.0851063829787234,-0.06382978723404255,-0.09090909090909091,-0.45454545454545453,77.98165137614679,B+,91.46341463414635,A,84.72253300514657,30.93525179856115,D,100.0,S,65.46762589928058,B-,39.21568627450981,D+,96.34146341463415,A+,67.77857484457198,B,54.12844036697248,C+,91.46341463414635,A,35.97122302158273,D+,98.78048780487805,S,67.3758554132304,B,46.40522875816993,C-,96.95121951219512,A+,71.67822413518253,B,False,False,4.0,1.0
