,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,draft_overall_grade_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,draft_overall_percentile_bpm,draft_overall_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
115,"['POR', 'IND']","['Portland Trail Blazers', 'Indiana Pacers']",2017,2026,Kevin Pritchard,/executives/pritcke01x.html,-74326.5,-4.3,130655.67030505493,34.03038483423047,-5985.899999999965,37.79999999999996,50343.27030505496,67.53038483423043,-2.7142857142857144,-2.142857142857143,21,135,122,0.0851063829787234,0.1276595744680851,-0.027522935779816515,-0.3302752293577982,51.37614678899082,C,0.0,F-,25.68807339449541,D-,71.94244604316546,B,92.72727272727273,A,82.33485938521909,A-,54.90196078431372,C+,89.6969696969697,A,72.29946524064171,B,75.22935779816514,B+,0.0,F-,37.61467889908257,D+,71.22302158273381,B,94.54545454545455,A+,82.88423806409418,A-,75.81699346405229,B+,67.87878787878788,B,71.84789067142009,B,False,True,36.0,32.0
116,['BRK'],['Brooklyn Nets'],1990,1996,Willis Reed,/executives/reedwi01x.html,25353.499999999996,24.6,-103558.30000000002,-28.9,-43417.399999999965,3.299999999999997,-121622.19999999998,-0.9999999999999989,-12.571428571428571,-11.0,7,37,30,0.0,-0.5833333333333334,-0.16666666666666666,-0.5666666666666667,17.431192660550458,F,67.27272727272727,B,42.35195996663886,C-,56.115107913669064,C+,17.575757575757574,F,36.84543274471332,D+,18.30065359477124,F,33.333333333333336,D+,25.81699346405229,D-,37.61467889908257,D+,67.27272727272727,B,52.443703085904914,C,4.316546762589928,F,10.303030303030303,F,7.309788532810115,F,19.607843137254903,F,29.696969696969695,D,24.6524064171123,D-,False,False,146.0,127.0
117,['SAC'],['Sacramento Kings'],1989,1994,Jerry Reynolds,/executives/reynoje99x.html,-69907.09999999999,8.7,11281.599999999997,7.0,-14029.600000000035,1.600000000000005,-72655.10000000003,17.300000000000004,-6.818181818181818,-13.545454545454545,11,48,26,-0.07692307692307693,-0.23076923076923078,-0.038461538461538464,-0.34615384615384615,36.69724770642202,D+,50.90909090909091,C,43.80316930775646,C-,33.81294964028777,D+,76.36363636363636,B+,55.088293001962064,C+,52.94117647058823,C,29.09090909090909,D,41.01604278074866,C-,30.275229357798164,D,50.90909090909091,C,40.59216013344454,C-,16.546762589928058,F,63.03030303030303,B-,39.78853281011554,D+,69.93464052287581,B,54.54545454545455,C+,62.24004753416518,B-,False,False,126.0,83.0
118,['GSW'],['Golden State Warriors'],2009,2012,Larry Riley,/executives/rileyla99x.html,229076.3,90.20000000000002,77664.80000000002,32.0,-16112.999999999854,3.9000000000000057,290628.10000000015,126.10000000000002,-4.5,-7.5,4,41,22,-0.07142857142857142,0.14285714285714285,-0.13636363636363635,-0.5909090909090909,44.95412844036697,C-,90.9090909090909,A,67.93160967472895,B,35.25179856115108,D+,92.12121212121212,A,63.6865053411816,B-,25.49019607843137,D-,35.15151515151515,D+,30.32085561497326,D,49.54128440366973,C,90.9090909090909,A,70.22518765638031,B,72.66187050359713,B,87.87878787878788,A,80.2703291911925,A-,16.33986928104575,F,50.90909090909091,C,33.62448009506833,D+,False,False,6.0,13.0
119,['MIA'],['Miami Heat'],2008,2026,Pat Riley,/executives/rileypa01x.html,24367.699999999997,33.9,181775.33326743284,56.660202153524956,-18583.999999999956,77.90000000000012,187559.03326743288,168.46020215352507,0.6363636363636364,-7.909090909090909,11,128,221,0.06382978723404255,-0.0425531914893617,0.08018867924528301,-0.3113207547169811,68.80733944954129,B,75.15151515151516,B+,71.97942730052822,B,66.18705035971223,B-,98.18181818181819,S,82.18443427076521,A-,81.04575163398692,A-,97.57575757575758,S,89.31075460487224,A,48.62385321100918,C,75.15151515151516,B+,61.887684181262166,B-,38.1294964028777,D+,96.96969696969697,A+,67.54959668628733,B,77.77777777777777,B+,46.666666666666664,C-,62.222222222222214,B-,False,True,12.0,8.0
120,['LAC'],['Los Angeles Clippers'],2013,2017,Doc Rivers,/executives/riverdo99x.html,-2211.5,0.0,7334.2999999999965,8.8,41798.899999999994,37.89999999999998,46921.69999999999,46.69999999999998,,,3,52,56,-0.17647058823529413,-0.17647058823529413,0.0,-0.4716981132075472,,,33.93939393939394,D+,,,20.14388489208633,D-,79.39393939393939,B+,49.76891214301286,C,68.62745098039215,B,90.3030303030303,A,79.46524064171123,B+,,,33.93939393939394,D+,,,20.863309352517987,D-,58.78787878787879,C+,39.82559407019839,D+,43.790849673202615,C-,94.54545454545455,A+,69.16815210932859,B,True,False,38.0,44.0
121,['LAC'],['Los Angeles Clippers'],2012,2012,Andy Roeser,/executives/roesean99x.html,0.0,0.0,2191.5999999999995,0.4999999999999999,-7873.999999999999,4.499999999999999,-5682.4,4.999999999999999,,,0,8,4,,,,,,,33.93939393939394,D+,,,,,64.84848484848484,B-,,,,,39.39393939393939,D+,,,,,33.93939393939394,D+,,,,,51.515151515151516,C,,,,,64.84848484848484,B-,,,True,False,74.0,108.0
122,['MIN'],['Minnesota Timberwolves'],2019,2021,Gersson Rosas,/executives/rosasge99x.html,16362.099999999999,12.1,13249.7,-3.599999999999999,-29162.000000000007,9.200000000000001,449.7999999999946,17.700000000000003,,,2,48,22,-0.08333333333333333,-0.3333333333333333,0.2,-0.45,,,56.36363636363637,C+,,,32.37410071942446,D,50.303030303030305,C,41.33856551122739,C-,94.77124183006536,A+,54.54545454545455,C+,74.65834818775996,B+,,,56.36363636363637,C+,,,12.23021582733813,F,64.84848484848484,B-,38.539350337911486,D+,49.01960784313726,C,37.57575757575758,D+,43.297682709447415,C-,True,False,60.0,81.0
123,['NYK'],['New York Knicks'],2020,2026,Leon Rose,/executives/rosele99x.html,-3032.6,1.7999999999999998,29873.91875188835,-49.4981187192118,43210.90000000001,34.79999999999998,70052.21875188836,-12.898118719211821,,,3,119,106,0.3103448275862069,0.10344827586206896,0.06796116504854369,-0.1650485436893204,,,40.0,C-,,,90.64748201438849,A,7.878787878787879,F,49.26313494658818,C,79.08496732026144,B+,86.66666666666667,A-,82.87581699346406,A-,,,40.0,C-,,,64.02877697841727,B-,72.72727272727273,B,68.378024852845,B,88.88888888888889,A,95.15151515151516,A+,92.02020202020202,A,True,True,31.0,144.0
124,['LAC'],['Los Angeles Clippers'],2012,2013,Gary Sacks,/executives/sacksga99x.html,0.0,0.0,2191.5999999999995,0.4999999999999999,-5183.699999999999,8.299999999999999,-2992.0999999999995,8.799999999999999,,,0,8,8,,,0.125,-0.375,,,33.93939393939394,D+,,,,,64.84848484848484,B-,,,86.27450980392157,A-,50.90909090909091,C,68.59180035650624,B,,,33.93939393939394,D+,,,,,51.515151515151516,C,,,64.05228758169935,B-,68.48484848484848,B,66.26856803327391,B-,True,False,68.0,102.0
125,['MIN'],['Minnesota Timberwolves'],2013,2015,Flip Saunders,/executives/saundfl99x.html,73376.29999999999,31.500000000000004,-15538.300000000005,-11.899999999999999,-29618.0,4.200000000000006,28219.999999999985,23.80000000000001,5.0,3.5,4,37,25,-0.07692307692307693,0.38461538461538464,-0.047619047619047616,-0.5238095238095238,87.1559633027523,A,73.33333333333333,B+,80.2446483180428,A-,33.81294964028777,D+,33.93939393939394,D+,33.87617178984085,D+,49.673202614379086,C,38.18181818181818,D+,43.92751039809863,C-,89.90825688073394,A,73.33333333333333,B+,81.62079510703364,A-,93.5251798561151,A+,32.121212121212125,D,62.82319598866361,B-,31.372549019607842,D,36.96969696969697,D+,34.17112299465241,D+,False,False,43.0,73.0
126,"['UTA', 'ATL', 'BRK', 'MIA']","['Utah Jazz', 'Atlanta Hawks', 'Brooklyn Nets', 'Miami Heat']",1987,1995,Lewis Schaffel,/executives/schafle99x.html,-64711.7,29.599999999999998,474.60000000000036,-27.2,-60870.700000000026,-0.3000000000000007,-125107.80000000002,2.0999999999999988,7.0,-2.3684210526315788,19,63,51,-0.37037037037037035,-0.07407407407407407,-0.1568627450980392,-0.5098039215686274,90.8256880733945,A,70.3030303030303,B,80.56435918821239,A-,8.633093525179856,F,20.0,D-,14.316546762589928,F,20.915032679738562,D-,13.93939393939394,F,17.427213309566252,F,74.31192660550458,B+,70.3030303030303,B,72.30747845426744,B,33.093525179856115,D+,49.09090909090909,C,41.092217135382604,C-,33.98692810457516,D+,18.181818181818183,F,26.08437314319667,D-,False,False,147.0,113.0
127,"['DEN', 'LAC', 'CHA']","['Denver Nuggets', 'Los Angeles Clippers', 'Charlotte Hornets']",1987,1990,Carl Scheer,/executives/scheeca99x.html,-63973.6,0.9000000000000012,-245722.40000000005,-85.19999999999999,1005.7999999999229,14.299999999999972,-308690.2000000001,-70.00000000000001,-26.285714285714285,-35.07142857142857,14,146,50,0.03278688524590164,0.08196721311475409,-0.1702127659574468,-0.2765957446808511,0.0,F-,36.36363636363637,D+,18.181818181818183,F,61.8705035971223,B-,3.6363636363636362,F,32.75343361674297,D,17.647058823529413,F,64.84848484848484,B-,41.24777183600713,C-,0.9174311926605505,F-,36.36363636363637,D+,18.64053377814846,F,60.431654676258994,B-,1.2121212121212122,F-,30.821887944190102,D,81.04575163398692,A-,81.21212121212122,A-,81.12893642305407,A-,False,False,164.0,165.0
128,['ATL'],['Atlanta Hawks'],2017,2022,Travis Schlenk,/executives/schletr01x.html,-11788.000000000002,15.799999999999999,-95476.3,-33.90000000000001,-105.69999999998072,24.30000000000001,-107369.99999999999,6.199999999999997,-0.4,-2.6,10,102,89,0.027777777777777776,0.16666666666666666,-0.12658227848101267,-0.4050632911392405,61.46788990825688,B-,60.0,B-,60.73394495412844,B-,61.15107913669065,B-,15.151515151515152,F,38.1512971441029,D+,28.104575163398692,D,81.21212121212122,A-,54.658348187759955,C+,72.4770642201835,B,60.0,B-,66.23853211009174,B-,76.97841726618705,B+,10.909090909090908,F,43.94375408763898,C-,56.86274509803921,C+,75.15151515151516,B+,66.00713012477718,B-,False,False,144.0,107.0
129,['WAS'],['Washington Wizards'],2019,2023,Tommy Sheppard,/executives/sheppto01x.html,-52754.799999999996,-2.8,25479.700000000004,9.7,-28892.000000000007,4.900000000000003,-56167.1,11.800000000000002,-24.5,-40.0,4,57,63,0.0,0.0,0.01694915254237288,-0.423728813559322,0.9174311926605505,F-,2.4242424242424243,F-,1.6708368084514875,F-,56.115107913669064,C+,80.60606060606061,A-,68.36058425986484,B,71.24183006535948,B,40.60606060606061,C-,55.923945335710044,C+,0.0,F-,2.4242424242424243,F-,1.2121212121212122,F-,51.07913669064748,C,70.9090909090909,B,60.9941137998692,B-,52.94117647058823,C,38.18181818181818,D+,45.56149732620321,C-,False,False,120.0,93.0
130,['PHI'],['Philadelphia 76ers'],1990,1992,Gene Shue,/executives/shuege01x.html,0.0,0.0,-12585.3,-1.7,-24955.2,-1.7000000000000004,-37540.5,-3.4000000000000004,,,0,11,11,0.0,-0.3333333333333333,-0.5454545454545454,-1.0,,,33.93939393939394,D+,,,56.115107913669064,C+,52.72727272727273,C,54.4211903204709,C+,1.3071895424836601,F-,5.454545454545454,F,3.380867498514557,F,,,33.93939393939394,D+,,,12.23021582733813,F,36.96969696969697,D+,24.59995639851755,D-,0.0,F-,40.0,C-,20.0,D-,True,False,104.0,132.0
131,['ORL'],['Orlando Magic'],2005,2012,Otis Smith,/executives/smithot01x.html,4213.7,7.000000000000001,65360.1,14.100000000000001,-16594.899999999998,9.199999999999992,52978.9,30.299999999999994,4.333333333333333,3.5,6,50,21,-0.10526315789473684,0.05263157894736842,0.23809523809523808,-0.3333333333333333,85.3211009174312,A-,49.696969696969695,C,67.50903530720045,B,28.057553956834532,D,86.06060606060606,A-,57.0590800087203,C+,97.38562091503267,S,53.93939393939394,C+,75.66250742721331,B+,89.90825688073394,A,49.696969696969695,C,69.80261328885182,B,54.67625899280576,C+,86.06060606060606,A-,70.3684325267059,B,75.16339869281046,B+,50.303030303030305,C,62.733214497920386,B-,False,False,34.0,63.0
132,"['LAC', 'DAL']","['Los Angeles Clippers', 'Dallas Mavericks']",1980,1996,Norm Sonju,/executives/sonjuno99x.html,367.49999999997453,100.80000000000003,-231494.40000000002,-149.10000000000002,-94600.9999999998,8.999999999999986,-325727.89999999985,-39.300000000000004,-6.027777777777778,-14.0,36,123,77,0.020833333333333332,0.14583333333333334,-0.1111111111111111,-0.3333333333333333,38.53211009174312,D+,93.33333333333333,A+,65.93272171253822,B-,58.992805755395686,C+,1.8181818181818181,F-,30.405493786788753,D,34.64052287581699,D+,53.333333333333336,C+,43.98692810457516,C-,28.440366972477065,D,93.33333333333333,A+,60.8868501529052,B-,73.38129496402878,B+,2.4242424242424243,F-,37.9027686941356,D+,75.16339869281046,B+,7.878787878787879,F,41.52109328579917,C-,False,False,165.0,160.0
133,['GSW'],['Golden State Warriors'],1997,2004,Garry St. Jean,/executives/stjeaga99x.html,-5543.3,22.699999999999996,-185741.60000000003,-52.79999999999999,-22025.600000000053,2.300000000000008,-213310.5000000001,-27.799999999999986,6.142857142857143,6.428571428571429,7,74,51,-0.4,-0.6,-0.11764705882352941,-0.4117647058823529,88.9908256880734,A,66.06060606060606,B-,77.52571587433974,B+,4.316546762589928,F,6.0606060606060606,F,5.188576411597994,F,31.372549019607842,D,30.90909090909091,D,31.140819964349376,D,95.41284403669725,A+,66.06060606060606,B-,80.73672504865166,A-,3.597122302158273,F,3.6363636363636362,F,3.6167429692609545,F,55.55555555555556,C+,41.81818181818182,C-,48.68686868686869,C,False,False,158.0,156.0
134,['MIN'],['Minnesota Timberwolves'],2008,2009,Jim Stack,/executives/stackji99x.html,0.0,0.0,-913.6,-0.3,0.0,0.0,-913.6,-0.3,,,0,4,0,,,,,,,33.93939393939394,D+,,,,,55.75757575757576,C+,,,,,21.21212121212121,D-,,,,,33.93939393939394,D+,,,,,44.24242424242424,C-,,,,,78.78787878787878,B+,,,True,False,65.0,124.0
135,"['BRK', 'PHI', 'DET']","['Brooklyn Nets', 'Philadelphia 76ers', 'Detroit Pistons']",2018,2020,Ed Stefanski,/executives/stefaed99x.html,-75569.3,-0.4999999999999989,72220.6,22.099999999999994,-54105.89999999998,3.1000000000000076,-57454.599999999984,24.700000000000003,-15.0,-17.636363636363637,11,66,66,-0.13636363636363635,-0.22727272727272727,-0.171875,-0.5,9.174311926605505,F,15.757575757575758,F,12.465943842090631,F,23.02158273381295,D-,89.6969696969697,A,56.359276215391326,C+,16.99346405228758,F,32.72727272727273,D,24.860368389780156,D-,12.844036697247706,F,15.757575757575758,F,14.300806227411732,F,17.26618705035971,F,87.27272727272727,A,52.269457161543485,C,39.869281045751634,D+,24.242424242424242,D-,32.055852644087935,D,False,False,122.0,71.0
136,['BOS'],['Boston Celtics'],2021,2026,Brad Stevens,/executives/stevebr99x.html,-1680.8,0.0,123786.39023111657,29.543332594417077,2210.500000000012,7.600000000000005,124316.09023111658,37.14333259441708,,,3,71,63,0.13043478260869565,0.6086956521739131,0.11666666666666667,-0.15,,,33.93939393939394,D+,,,76.97841726618705,B+,91.51515151515152,A,84.24678439066929,A-,84.9673202614379,A-,49.09090909090909,C,67.02911467617349,B,,,33.93939393939394,D+,,,98.56115107913669,S,93.33333333333333,A+,95.94724220623502,A+,90.84967320261438,A,81.81818181818181,A-,86.3339275103981,A-,True,True,18.0,52.0
137,['HOU'],['Houston Rockets'],2020,2026,Rafael Stone,/executives/stonera99x.html,-18896.899999999998,10.4,-13654.314923823571,-7.366634592970238,-17360.300000000007,15.1,-49911.514923823575,18.133365407029764,-5.111111111111111,-17.22222222222222,9,95,75,0.0,-0.12,0.04477611940298507,-0.3283582089552239,43.11926605504587,C-,52.72727272727273,C,47.923269391159295,C,56.115107913669064,C+,40.0,C-,48.05755395683453,C,74.50980392156863,B+,66.66666666666667,B-,70.58823529411765,B,14.678899082568808,F,52.72727272727273,C,33.70308590492077,D+,28.057553956834532,D,32.72727272727273,D,30.39241334205363,D,76.47058823529412,B+,48.484848484848484,C,62.4777183600713,B-,False,True,114.0,79.0
138,"['DET', 'OKC', 'ATL']","['Detroit Pistons', 'Oklahoma City Thunder', 'Atlanta Hawks']",2008,2012,Rick Sund,/executives/sundri99x.html,-10417.999999999998,11.5,57333.50000000001,3.608224830031759e-16,-67673.7,-1.6999999999999975,-20758.199999999993,9.800000000000002,-5.75,-8.875,8,59,67,0.23809523809523808,0.5714285714285714,-0.014925373134328358,-0.373134328358209,41.28440366972477,C-,54.54545454545455,C+,47.91492910758966,C,86.33093525179856,A-,61.81818181818182,B-,74.07455853499019,B+,58.8235294117647,C+,6.0606060606060606,F,32.44206773618538,D,47.706422018348626,C,54.54545454545455,C+,51.12593828190158,C,97.12230215827338,S,83.63636363636364,A-,90.3793328973185,A,64.70588235294117,B-,15.757575757575758,F,40.23172905525847,C-,False,False,89.0,98.0
139,['MIN'],['Minnesota Timberwolves'],2016,2019,Tom Thibodeau,/executives/thiboto99x.html,-20526.8,-1.5000000000000002,-13216.7,-15.600000000000001,20321.7,25.300000000000004,-13421.8,8.200000000000003,,,3,13,35,,,-0.1875,-0.28125,,,6.666666666666667,F,,,,,29.696969696969695,D,,,15.032679738562091,F,83.03030303030303,A-,49.03149138443256,C,,,6.666666666666667,F,,,,,33.93939393939394,D+,,,80.3921568627451,A-,91.51515151515152,A,85.9536541889483,A-,True,False,81.0,103.0
140,"['TOR', 'NYK']","['Toronto Raptors', 'New York Knicks']",2003,2008,Isiah Thomas,/executives/thomais01x.html,782.3999999999996,23.400000000000002,-72023.8,3.0999999999999983,-59787.60000000003,-1.4999999999999858,-131029.00000000003,25.000000000000014,3.4,-1.0,10,87,37,0.0,-0.3684210526315789,-0.32432432432432434,-0.7567567567567568,81.65137614678899,A-,66.66666666666667,B-,74.15902140672783,B+,56.115107913669064,C+,70.9090909090909,B,63.512099411379985,B-,5.882352941176471,F,6.666666666666667,F,6.274509803921569,F,77.98165137614679,B+,66.66666666666667,B-,72.32415902140673,B,8.633093525179856,F,14.545454545454545,F,11.5892740353172,F,1.9607843137254901,F-,19.393939393939394,F,10.677361853832442,F,False,False,149.0,69.0
141,"['CHI', 'BRK', 'PHI']","['Chicago Bulls', 'Brooklyn Nets', 'Philadelphia 76ers']",2010,2012,Rod Thorn,/executives/thornro01x.html,290667.80000000005,134.4,-12837.999999999975,-3.999999999999993,-89331.9,3.600000000000051,188497.90000000008,134.00000000000006,-4.15,-10.65,20,122,67,0.1590909090909091,0.06818181818181818,-0.05970149253731343,-0.6865671641791045,45.87155963302752,C-,96.36363636363636,A+,71.11759799833195,B,79.85611510791367,B+,49.09090909090909,C,64.47351209941138,B-,47.05882352941177,C,33.93939393939394,D+,40.49910873440285,C-,40.36697247706422,C-,96.36363636363636,A+,68.3653044203503,B,57.55395683453237,C+,36.36363636363637,D+,46.958796599084366,C-,6.5359477124183005,F,9.696969696969697,F,8.116458704693999,F,False,False,11.0,11.0
142,"['CHA', 'GSW', 'ORL']","['Charlotte Hornets', 'Golden State Warriors', 'Orlando Magic']",2005,2006,Dave Twardzik,/executives/twardda01x.html,-26387.5,-1.1,-40643.700000000004,-34.60000000000001,-9386.69999999999,3.1,-76417.9,-32.60000000000001,-17.0,-24.75,4,52,41,-0.06666666666666667,0.26666666666666666,0.024390243902439025,-0.17073170731707318,6.422018348623853,F,10.303030303030303,F,8.362524325827078,F,37.410071942446045,D+,14.545454545454545,F,25.977763243950296,D-,71.89542483660131,B,32.121212121212125,D,52.008318478906716,C,4.587155963302752,F,10.303030303030303,F,7.4450931331665275,F,89.20863309352518,A,18.78787878787879,F,53.99825594070198,C+,88.23529411764706,A,60.0,B-,74.11764705882354,B+,False,False,128.0,157.0
143,"['DEN', 'TOR']","['Denver Nuggets', 'Toronto Raptors']",2013,2026,Masai Ujiri,/executives/ujirima99x.html,21776.699999999993,41.300000000000004,33599.381733706796,1.480943715916899,16869.999999999996,54.69999999999997,72246.08173370679,97.48094371591687,1.45,1.3,20,142,178,0.07894736842105263,0.21052631578947367,0.0736196319018405,-0.25153374233128833,73.39449541284404,B+,79.39393939393939,B+,76.3942174033917,B+,71.22302158273381,B,66.66666666666667,B-,68.94484412470024,B,80.3921568627451,A-,93.93939393939394,A+,87.16577540106951,A,84.40366972477064,A-,79.39393939393939,B+,81.89880455935501,A-,83.45323741007195,A-,74.54545454545455,B+,78.99934597776326,B+,82.3529411764706,A-,90.3030303030303,A,86.32798573975045,A-,False,True,30.0,17.0
144,['WAS'],['Washington Wizards'],2001,2003,Wes Unseld,/executives/unselwe01x.html,-53171.5,-1.8,-104337.09999999999,-45.300000000000004,-40.99999999998545,13.300000000000008,-157549.59999999998,-33.8,-10.333333333333334,-17.5,6,24,31,-0.5714285714285714,-0.7142857142857143,0.0,-0.1935483870967742,23.853211009174313,D-,4.242424242424242,F,14.047817625799278,F,0.7194244604316546,F-,9.090909090909092,F,4.905166775670374,F,68.62745098039215,B,62.42424242424242,B-,65.5258467023173,B-,13.761467889908257,F,4.242424242424242,F,9.00194606616625,F,0.7194244604316546,F-,9.696969696969697,F,5.208197078700676,F,86.9281045751634,A-,75.75757575757575,B+,81.34284016636957,A-,False,False,153.0,158.0
145,['DET'],['Detroit Pistons'],2014,2018,Stan Van Gundy,/executives/vangust01x.html,-27723.499999999996,-0.8999999999999999,32917.19999999999,12.000000000000004,11582.8,23.29999999999998,16776.499999999993,34.399999999999984,-9.166666666666666,-6.5,6,47,46,0.06666666666666667,0.2,0.225,-0.1,28.440366972477065,D,11.515151515151516,F,19.97775924381429,F,68.34532374100719,B,83.63636363636364,A-,75.99084368868542,B+,95.42483660130719,A+,79.39393939393939,B+,87.4093879976233,A,57.79816513761468,C+,11.515151515151516,F,34.656658326383095,D+,82.73381294964028,A-,73.93939393939394,B+,78.33660344451711,B+,91.50326797385621,A,87.87878787878788,A,89.69102792632205,A,False,False,47.0,59.0
146,"['DEN', 'BRK']","['Denver Nuggets', 'Brooklyn Nets']",2008,2010,Kiki Vandeweghe,/executives/vandeki01x.html,12114.000000000002,28.899999999999995,-12936.399999999998,8.299999999999999,-13415.000000000011,20.599999999999998,-14237.400000000007,57.79999999999999,-10.222222222222221,-7.222222222222222,9,76,33,-0.38095238095238093,-0.6190476190476191,-0.12121212121212122,-0.3939393939393939,24.770642201834864,D-,68.48484848484848,B,46.62774534334167,C-,6.474820143884892,F,77.57575757575758,B+,42.02528885982124,C-,30.065359477124183,D,73.33333333333333,B+,51.69934640522875,C,51.37614678899082,C,68.48484848484848,B,59.930497636919654,C+,2.158273381294964,F-,35.15151515151515,D+,18.654894266405055,F,61.43790849673203,B-,55.15151515151515,C+,58.29471182412359,C+,False,False,82.0,35.0
147,['BOS'],['Boston Celtics'],1984,1990,Jan Volk,/executives/volkja99x.html,7786.6,17.599999999999998,-26667.800000000003,-3.6000000000000005,-15781.399999999996,5.400000000000006,-34662.6,19.400000000000002,7.166666666666667,-15.5,6,29,24,-0.25,-0.3333333333333333,-0.30434782608695654,-0.5652173913043478,91.74311926605505,A,61.81818181818182,B-,76.78065054211844,B+,17.26618705035971,F,49.696969696969695,C,33.4815783736647,D+,7.189542483660131,F,41.81818181818182,C-,24.503862150920977,D-,19.26605504587156,F,61.81818181818182,B-,40.54211843202669,C-,12.23021582733813,F,24.848484848484848,D-,18.53935033791149,F,20.26143790849673,D-,52.121212121212125,C,36.19132501485443,D+,False,False,102.0,76.0
148,['OKC'],['Oklahoma City Thunder'],1994,2001,Wally Walker,/executives/walkewa01x.html,-5426.4,-0.8,-16769.6,-18.799999999999997,1.8189894035458565e-12,-4.218847493575595e-15,-22195.999999999996,-19.6,,,1,55,44,-0.26666666666666666,0.26666666666666666,0.0,0.0,,,12.727272727272727,F,,,14.388489208633093,F,27.272727272727273,D,20.830608240680185,D-,68.62745098039215,B,18.181818181818183,F,43.40463458110517,C-,,,12.727272727272727,F,,,89.20863309352518,A,30.90909090909091,D,60.05886200130804,B-,98.69281045751634,S,79.39393939393939,B+,89.04337492572787,A,True,False,91.0,151.0
149,"['BOS', 'MEM']","['Boston Celtics', 'Memphis Grizzlies']",2014,2019,Chris Wallace,/executives/wallach99x.html,33175.5,34.2,-27797.600000000006,-1.3999999999999932,-91157.1,21.600000000000023,-85779.20000000001,54.400000000000034,-12.625,-12.25,16,146,141,0.10638297872340426,-0.02127659574468085,-0.1044776119402985,-0.3358208955223881,16.513761467889907,F,76.96969696969697,B+,46.74172921879344,C-,74.10071942446044,B+,53.333333333333336,C+,63.71702637889689,B-,36.60130718954248,D+,76.36363636363636,B+,56.48247177658942,C+,35.77981651376147,D+,76.96969696969697,B+,56.374756741729215,C+,41.007194244604314,C-,24.242424242424242,D-,32.62480924351428,D,73.20261437908496,B+,9.090909090909092,F,41.14676173499703,C-,False,False,134.0,39.0
150,"['IND', 'NYK']","['Indiana Pacers', 'New York Knicks']",2008,2011,Donnie Walsh,/executives/walshdo99x.html,89755.40000000002,117.10000000000002,262377.69999999995,56.5,-44933.59999999951,13.800000000000068,307199.50000000047,187.4000000000001,0.8571428571428571,-14.035714285714286,28,139,84,0.36585365853658536,0.1951219512195122,-0.06172839506172839,-0.5308641975308642,69.72477064220183,B,95.15151515151516,A+,82.4381428968585,A-,94.24460431654676,A+,97.57575757575758,S,95.91018094615217,A+,46.40522875816993,C-,64.24242424242425,B-,55.32382650029709,C+,27.522935779816514,D,95.15151515151516,A+,61.33722546566584,B-,79.13669064748201,B+,99.39393939393939,S,89.2653150207107,A,29.41176470588235,D,27.87878787878788,D,28.645276292335115,D,False,False,3.0,5.0
151,['DEN'],['Denver Nuggets'],2006,2010,Mark Warkentien,/executives/warkema99x.html,0.0,0.0,50752.79999999999,20.699999999999996,-11171.69999999999,5.400000000000009,39581.1,26.100000000000005,,,0,50,19,0.11764705882352941,0.29411764705882354,-0.15789473684210525,-0.47368421052631576,,,33.93939393939394,D+,,,76.2589928057554,B+,89.0909090909091,A,82.67495094833225,A-,20.26143790849673,D-,42.42424242424242,C-,31.342840166369577,D,,,33.93939393939394,D+,,,90.64748201438849,A,81.81818181818181,A-,86.23283191628515,A-,43.13725490196079,C-,57.57575757575758,C+,50.35650623885918,C,True,False,40.0,68.0
